"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
1,"2003-01-24",3,"2002-12-18",3,296,429,298,156
1,"2003-01-24",4,"2002-09-09",2,160,593,371,821
1,"2003-01-24",5,"2002-11-10",2,238,534,305,60
1,"2003-01-24",6,"2002-09-13",1,274,488,284,120
1,"2003-01-24",7,"2002-08-31",1,282,453,319,92
1,"2003-01-24",8,"2002-09-04",1,174,617,306,102
1,"2003-01-24",9,"2002-09-16",1,164,601,332,271
1,"2003-01-24",10,"2002-09-28",1,214,439,310,153
1,"2003-01-24",11,"2002-09-18",1,190,473,309,111
1,"2003-01-24",12,"2002-08-31",1,208,554,328,147
1,"2003-01-24",13,"2002-09-17",1,148,433,324,88
1,"2003-01-24",14,"2002-09-12",1,114,514,342,240
1,"2003-01-24",16,"2002-09-02",1,208,465,339,3718
1,"2003-01-24",17,"2002-09-12",1,242,463,306,140
1,"2003-01-24",18,"2002-10-07",1,116,497,349,2008
1,"2003-01-24",19,"2002-09-20",1,246,551,346,121
1,"2003-01-24",20,"2002-12-06",1,158,486,308,173
1,"2003-01-24",22,"2002-09-22",1,158,596,331,847
1,"2003-01-24",25,"2002-11-21",1,210,450,322,451
1,"2003-01-24",93,"2002-12-24",6,390,238,255,1563
1,"2003-01-24",94,"2001-11-13",5,172,493,345,3835
1,"2003-01-24",95,"2003-01-08",5,310,433,360,119
1,"2003-01-24",96,"2001-08-29",3,124,571,431,288
1,"2003-01-24",97,"2002-11-16",4,228,499,359,53
1,"2003-01-24",98,"2002-08-26",4,204,464,331,185
1,"2003-01-24",99,"2002-01-16",3,148,421,317,275
1,"2003-01-24",100,"2002-11-08",4,280,499,324,1849
1,"2003-01-24",101,"2002-12-06",3,454,317,272,247
1,"2003-01-24",102,"2001-11-14",2,152,448,371,491
1,"2003-01-24",103,"2002-09-29",3,194,506,338,154
1,"2003-01-24",104,"2002-09-04",2,300,436,290,107
1,"2003-01-24",105,"2001-12-20",3,138,541,438,662
1,"2003-01-24",106,"2002-08-31",3,126,504,381,1723
1,"2003-01-24",107,"2002-12-22",3,240,421,289,48
1,"2003-01-24",108,"2002-12-01",4,184,419,341,221
1,"2003-01-24",109,"2002-11-05",4,142,370,334,445
1,"2003-01-24",110,"2002-10-03",2,148,648,378,177
1,"2003-01-24",111,"2002-10-22",2,164,606,351,194
1,"2003-01-24",112,"2002-09-04",2,246,525,316,201
1,"2003-01-24",113,"2002-12-19",3,252,464,298,286
1,"2003-01-24",114,"2002-10-05",2,254,583,295,178
1,"2003-01-24",115,"2002-09-17",2,164,476,330,180
1,"2003-01-24",116,"2002-11-15",3,272,436,326,107
1,"2003-01-24",117,"2002-09-23",2,170,424,368,332
1,"2003-01-24",118,"2002-12-19",2,234,526,347,21
1,"2003-01-24",119,"2002-10-23",2,230,523,314,58
1,"2003-01-24",120,"2001-09-15",1,196,406,323,193
1,"2003-01-24",121,"2002-10-08",2,162,390,313,215
1,"2003-02-25",3,"2002-12-18",3,264,397,297,98
1,"2003-02-25",4,"2002-09-09",2,136,571,366,687
1,"2003-02-25",5,"2002-11-10",2,172,456,317,101
1,"2003-02-25",6,"2002-09-13",1,228,494,295,164
